source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Statsminister Stephen Harper (konservativt parti) er indvilliget i at sende regeringens ""Lov om ren luft"" til et partihovedspørgeskema før andenbehandlingen efter tirsdagens 25 minutters møde med NDP leder Jack Layton i PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har accepteret at sende regeringens 'Clean Air Act' (Lov om ren luft) til undersøgelse i et udvalg med deltagelse af alle partier, inden den anden behandling, efter tirsdagens 25 minutters møde med formanden for NDP, Jack Layton i PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har indvilliget i at sende regeringens 'Lov om ren luft' til et tværpolitisk udvalg for vurdering efter tirsdagens møde på 25 minutter med den demokratiske leder Jack Layton i PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Statsminister Stephen Harper har besluttet at sende regeringens 'ren luft' lovgivning til en såkaldt 'all-partij-prøvelse', før den anden behandling, efter tirsdagens 25 minutters møde med NDP leder Jack Layton på statsministeriet	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har acceptet at sende regeringens 'Clean Air Act' til en partikomité på tværs af partiskellene for at blive gennemgået, inden den anden afstemning efter mandagens møde i 25 minutter med NDP-leder Jack Layton i landets regering.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper er enig i at sende regeringens forslag til beskyttelse af atmosfæren til et komitebehør om genbehandling efter tirsdagens 25 minutters møde med formand for NDP (New Found Labor Party), Jack Layton.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminster Stephen Harper har accepteret at sende regeringens lov med titlen 'Clean Air Act' til et fællesudvalg for gennemgang, inden 2. behandling, efter et 25 minutter langt møde, tirsdag, med NDP-lederen Jack Layton hos hans kontor.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har indvilget i at sende regeringens ""Clean Air Act"" til et møde mellem alle partier forud for andenbehandlingen efter tirsdagens 25 minutters lange møde med NDP leder, Jack Layton, i PMOs kontor."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Statsminister Stephen Harper har indvilget i at sende sin 'ren luft' lov til et demokrati komité for at få den revideret, før anden behandling, efter tirsdagens 25 minutters møde med Niels Hugins leder af ND Peronaletjeneste ved1	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har aftalt at sende regeringens ""Lov om ren luft"" til en tværpolitisk komité til gennemgribende revision inden andenbehandlingen efter tirsdagens 25 minutters møde med oppositionsleder Jack Layton i PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har indvilliget i at sende regeringens 'Luft Ren Lovgivning"" til en partitestudvalg til gennemgang før andenbehandlingen, efter tirsdagens 25 minutters møde med NDP leder Jack Layton ved PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har besluttet at sende regeringens ""Fair Air Act"" til en alt partikomité til gennemgang, inden dens anden læsning, efter tirsdagens 25 minutters møde med NDP-leder Jack Layton i PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har accepteret at sende regeringens ""Loven om ren luft"" til et udvalg, der omfatter alle partier, inden den anden behandling, efter tirsdagens 25 minutter lange møde med oppositionens leder Jack Layton på Statsministeriet."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Statsminister Stephen Harper er gået med til at sende ‘clean air act’ til et udvalg der skal revurdere loven, inden dens anden behandling, efter at han mødtes med den oppositionelle leder J.P. Layton om det i vandrehallen i regeringsbygningen tirsdag.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har gået med til hurtigt at sende regeringens ""Clean Air Act"" til et all-party udvalg for revision forud for modtagelse af dets anden gennemgang efter tirsdagens 25-minutters møde med NDP's leder Jack Layton i parlamentets kontorskomité."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har accepteret at sende regeringen, 'clean air act'en', til et fællesudvalg, før andenbehandlingen, efter hans 25 minutters møde med Jack Layton fra NDP i tirsdag morgen.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Regeringsleder Stephen Harper har aftalt at sende regeringens lov om ren luft til et tværpartis udvalg til afgivelse for genforhandling, forud for anden behandling, efter det 25 minutters møde med NDP leders Jack Layton på PMO i tirsdag.	220
